,question,gold,prediction,id,all_answers,em,f1
12906,"QA: in Men's overall top 10 of 2008 Tour of Qatar, the rider with a beard, is? 
 Pre-race favourites included Paolo Bettini, who was trying for an unprecedented third consecutive title, and the 1999, 2001 and 2004 champion Óscar Freire.",['no'],['no'],454a726486b3c8f44571833938ca7cf1,"[""no""]",1.0,1.0
12907,"QA: in Men's overall top 10 of 2008 Tour of Qatar, the rider with a beard, is? 
 After delivering three superb rides in the process, British trio Chris Hoy, Jason Kenny, and Jamie Staff defeated France by a 0.523-second margin to dominate the team sprint final with a gold-medal time in 43.128. The French threesome of Grégory Baugé, Kévin Sireau, and Arnaud Tournant took home the silver in 43.651, while Germany's René Enders, Maximilian Levy, and Stefan Nimke edged out the Aussies by eight hundredths of a second for the bronze in 44.014.",['no'],['no'],454a726486b3c8f44571833938ca7cf1,"[""no""]",1.0,1.0
12908,"QA: in Men's overall top 10 of 2008 Tour of Qatar, the rider with a beard, is? 
 Included among the favorites for victory were Cancellara, the reigning world time trial champion, and Germany's Stefan Schumacher, who won both time trials in the 2008 Tour de France, defeating Cancellara in each. Other cyclists considered to be possible medalists included American Dave Zabriskie, and Australians Michael Rogers and Cadel Evans. Evans had originally announced that he was withdrawing from the time trial with a knee injury, giving his place in the event to Rogers, but he recovered faster than expected. The UCI thus gave him a wildcard entry to let him compete. American Levi Leipheimer, Spaniard Alberto Contador, Italy's Marzio Bruseghin and Denis Menchov of Russia were also thought to be contenders for the podium.",['no'],['no'],454a726486b3c8f44571833938ca7cf1,"[""no""]",1.0,1.0
12909,"QA: in Men's overall top 10 of 2008 Tour of Qatar, the rider with a beard, is? 
 After four stages that were dominated by sprint finishes, World champion Alessandro Ballan's participation in successful breaks in stages five and six, and bonus time for being first and second respectively in those stages, brought him overall victory.",['no'],['no'],454a726486b3c8f44571833938ca7cf1,"[""no""]",1.0,1.0
12910,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 Due to compositional and stylistic similarities, the ""Red Figure Pelike with an Actor Dressed as a Bird"" is often compared to a ""calyx-krater"" that was previously housed in the J. Paul Getty Museum until it was returned to the Italian Ministry of Culture in 2007.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12911,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 The film was adapted by Guy Trosper from the 1955 book by Thomas E. Gaddis. It was nominated for Academy Awards for Best Actor in a Leading Role (Burt Lancaster), Best Actor in a Supporting Role (Telly Savalas), Best Actress in a Supporting Role (Thelma Ritter) and Best Cinematography, Black-and-White.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12912,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 In audio recordings made in the early 1960s, Bushman talks about the making of and success of this film.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12913,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 Swans swim by, a peacock displays its plumage in glorious black-and-white while a passing duck jeers, assorted songbirds chirp, a woodpecker chases a caterpillar, and a chorus of owls croons. A chicken goes after worms while ignoring her brood until a hawk circles. When the hawk captures one chick, the crows form an attack squadron.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12914,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 Adele Balkan (August 27, 1907 - November 20, 1999) was an American costume designer whose career spanned 40 years working on motion pictures during Hollywood's Golden Age of Classical cinema. Her credits for Paramount, Universal Studios, RKO, and 20th Century Fox include work on “Mighty Joe Young,” “The Blue Angel” (with May Britt), and The Fly.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12915,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 Ben Carré (1883-1978) was a French art director and painter who settled in the United States. He designed sets for dozens of Hollywood films including ""The Blue Bird"", ""Don Juan"", ""The Jazz Singer"", and ""A Night at the Opera"". He was a founding member of the Academy of Motion Picture Arts and Sciences.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12916,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 Paul Leni (8 July 1885 - 2 September 1929), born Paul Josef Levi, was a German filmmaker and a key figure in German Expressionist filmmaking, making ""Backstairs"" (""Hintertreppe"", 1921) and ""Waxworks"" (""Das Wachsfigurenkabinett"", 1924) in Germany, and ""The Cat and the Canary"" (1927), ""The Chinese Parrot"" (1927), ""The Man Who Laughs"" (1928), and ""The Last Warning"" (1929) in the U.S.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12917,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 Glorifying the American Girl is a 1929 American Pre-Code, musical comedy film produced by Florenz Ziegfeld that highlights Ziegfeld Follies performers. The last third of the film, which was filmed in early Technicolor, is basically a Follies production, with cameo appearances by Rudy Vallee, Helen Morgan, and Eddie Cantor.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12918,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 The events covered include the nonstop transatlantic flight of Charles Lindbergh; the Great Mississippi Flood of 1927; the unusual season played by Babe Ruth and the rest of the 1927 New York Yankees; the transition from the Ford Model T to the new Model A; the execution of Sacco and Vanzetti; the presidency of Calvin Coolidge; and the advent of the talking-picture era with the release of ""The Jazz Singer"".",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12919,"QA: Had the Birdman of Alcatraz or another Leo Penn film with a poster that features a seated woman in a red dress debut at an earlier year? 
 The Card is a black-and-white film version of the novel by Arnold Bennett. Entitled The Promoter for its American audience, it was adapted by Eric Ambler and directed by Ronald Neame. It was released in 1952. It starred Alec Guinness as Denry Machin, Petula Clark as Nellie Cotterill, Valerie Hobson as the Countess, and Glynis Johns as Ruth Earp. The film was nominated for the Academy Award for Best Sound.",['no'],['no'],216ff289c079b301de87c96270d371ba,"[""no""]",1.0,1.0
12920,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 Benjamin Walker Scodelario-Davis (né Davis; June 21, 1982), known professionally as Benjamin Walker, is an American actor and stand-up comedian. He may be best known for his title role in the 2012 film """", as well as his appearances in the films ""Kinsey"" and ""Flags of Our Fathers"", and his critically acclaimed role as Andrew Jackson in the musical ""Bloody Bloody Andrew Jackson"". In 2016, he starred as Patrick Bateman in the Broadway musical adaptation of the novel ""American Psycho"". In 2019, he starred as Erik Gelden in the third and final season of ""Marvel's Jessica Jones"" from Netflix.",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12921,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 In 2018, Greyeyes portrayed Sitting Bull in ""Woman Walks Ahead"" to critical acclaim.",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12922,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 The cast includes Jude Law as Zaytsev, Rachel Weisz as Tania Chernova, and Ed Harris as König, with Joseph Fiennes, Bob Hoskins, Ron Perlman, Eva Mattes, Gabriel Marshall Thomson, and Matthias Habich.",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12923,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 At the protest on July 9, 2016, which followed the shooting of Alton Sterling in Baton Rouge and of Philando Castile in Minnesota by police officers, Ieshia Evans was photographed by Jonathan Bachman for Reuters news agency confronting a line of police in riot gear. The image shows a young woman in a flowing dress standing with her arms crossed facing down a line of heavily armed police while two armored officers rush forward to put her in handcuffs. The photograph became a viral phenomenon on social media.",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12924,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 Christian Witkin (born October 15, 1966 in Manchester, England) is a New York based fashion and portrait photographer. He is well known for capturing revealing moments of celebrities - including President Barack Obama, Meredith Vieira, Steve Jobs, Lil' Kim, Quentin Tarantino, Foxy Brown, and Christopher Hitchens - as well as for his extensive campaigns for Gap Inc., Vanity Fair, and People. His work is described as ""iconic, beautiful portraiture defined by a refined yet approachable point of view.""",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12925,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 The supporting cast includes Annette Bening, Mikki Allen, Bill Nunn, Rebecca Miller, Bruce Altman, and Elizabeth Wilson. The film received mixed reviews, but was nominated in 2006 by the American Film Institute for their ""100 Years...100 Cheers"" list.",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12926,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 Darrell Hadari Britt-Gibson is an American actor, known for his role as Darius ""O-Dog"" Hill on the HBO series ""The Wire"". He has also appeared on the Showtime series ""Californication"", the Starz series ""Power"", the FX series ""You're the Worst"", and the HBO series Barry. He has also starred in the films ""Keanu"" (2016), ""20th Century Women"" (2016), and ""Three Billboards Outside Ebbing, Missouri"" (2017).",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12927,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 Saniyya Sidney  (born October 30, 2006) is an American actress. She portrayed Flora Harris in the horror series """" and Amy Bellafonte in FOX’s vampire drama ""The Passage"". Sidney has appeared in the feature films ""Fences"" (2016), ""Hidden Figures"" (2016), and ""Fast Color"" (2018).",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12928,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 Tereza Srbová (born 23 June 1984) is a Czech actress and model best known for her roles in David Cronenberg's ""Eastern Promises"", Trevor Nunn's ""Red Joan"" and HBO/Cinemax series ""Strike Back"".",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12929,"QA: Which film did Leo Penn act in most recently:  The Crossing Guard or the film that features a seated woman in a red dress on its poster? 
 Standing on the Line is a Canadian documentary film, directed by Paul-Émile d'Entremont and released in 2019. Addressing issues of homophobia in the world of sports, figures appearing in the film include speed skater Anastasia Bucsis, soccer player David Testo, and hockey player Brock McGillis.",['no'],['no'],7f0be05e5dca10a2620496c386e03f4b,"[""no""]",1.0,1.0
12930,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 The movie is noted for its lavishly ornate costumes by Edith Head and its impressive photography and use of Technicolor. Though not a commercial success, ""Heller In Pink Tights"" is thought by some film historians to be George Cukor's most lavishly visual film.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12931,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 In a Trieste gambling casino, the cynical Count Armalia (George Zucco) tells his snobbish friend Rudi Pal (Robert Young) that the only thing separating aristocrats from peasants is luck. Later, in a waterfront cafe, he decides to prove his point by offering the club's singer, Anni Pavlovitch (Joan Crawford), money and a wardrobe to stay at an upper class resort hotel in the Alps for two weeks and pose as his friend Anne Vivaldi, an aristocrat's daughter. When Anni first arrives, she meets Giulio (Franchot Tone), a philosophical postal clerk who has no desire for wealth. She also meets her old friend Maria (Mary Philips), who is happy being a maid in the hotel and warns Anni not to become the victim of Armalia's joke on his friends.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12932,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 San Francisco ad man Teddy Pierce is amused by, then obsessed with, a beautiful woman whose red dress goes billowing over her head by a gust of wind from crossing over a ventilation grate, and exposing her red satin string bikini panties. Teddy is happily married to Didi, but he cannot get this woman out of his mind. Encouraged by his friends Buddy, Joe, and Michael, he tries to ask her for a date but mistakenly phones Ms. Milner, a plain ad-agency employee who is flattered by his interest.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12933,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 Brown Derby waitress Mary Evans (Constance Bennett) is an aspiring actress who has an opportunity to meet film director Maximillan Carey (Lowell Sherman) when she serves him one night. He is very drunk but is charmed by the young girl, and he invites her to a premiere at Grauman's Chinese Theatre. Adhering to his policy of living life with a sense of humor, he picks her up in a jalopy rather than a limousine and then gives the parking valet the car as a tip.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12934,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 Marilyn Monroe wore a white dress in the 1955 film ""The Seven Year Itch"", directed by Billy Wilder. The dress was created by costume designer William Travilla and was worn in one of the best-known scenes in the movie. The dress is regarded as an icon of film history and the image of Monroe in the white dress standing above a subway grating blowing the dress up has been described as one of the iconic images of the 20th century.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12935,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 Ann Chernow, née Levy (born February 1, 1936 in New York City) is an American artist who is known for her portrait-style illustrations that evoke the images of female cinematic figures of the 1930s and 1940s. Born and raised in New York City, Chernow studied music and art from a young age and acquired an affinity for the arts. Chernow was exposed to several movies that left a lasting impression and prompted her to make the likenesses of leading ladies. Bette Davis, Joan Crawford, Norma Shearer and Katharine Hepburn were the subjects of some of her works in the late 1990s. In most of her works, however, Chernow avoids specificity, choosing instead to portray universal situations through figures who are inspired by film but reinterpreted to transcend stereotypes. Chernow has worked extensively in the mediums of lithography, silkscreen, etching, and colored pencil. She currently resides in Westport, Connecticut, and serves her community through the arts.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12936,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 The film was the first produced entirely in the United States to deal with the Holocaust from the viewpoint of a survivor. It earned international acclaim for Steiger, launching his career as an A-list actor. It was among the first American films to feature nudity during the Production Code, and was the first film featuring bare breasts to receive Production Code approval. Although it was publicly announced to be a special exception, the controversy proved to be first of similar major challenges to the Code that ultimately led to its abrogation.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12937,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 Bradshaw Crandell (June 14, 1896 - January 25, 1966) was an American artist and illustrator. He was known as the ""artist of the stars"". Among those who posed for Crandell were Carole Lombard, Bette Davis, Judy Garland, Veronica Lake and Lana Turner. In 1921 he began his career with an ad for Lorraine hair nets sold exclusively by F. W. Woolworth. His first cover illustration was the May 28, 1921 issue for the humor magazine ""Judge"". In later life he went from illustrations to oil-on-canvas paintings which included political figures. He also provided poster work for 20th Century Fox. In 2006 he was inducted into the Society of Illustrators hall of fame. In March 2010, an illustration for the 1952 Dutch Treat Club yearbook of Crandell's sold for $17,000.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12938,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 Born in Rome into a middle-class Jewish family, Faldini was forced to flee to Tuscany because of the Fascist racial laws. After the war, she was noticed by Ben Stahl, who pictured her in a painting called ""Moment at Villa D'Este"" for the magazine ""Esquire"". She later moved to Hollywood, where she won a beauty contest for aspiring actresses called ""Miss Cheesecake"", and made her film debut in ""Sailor Beware"". ",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12939,"QA: Among the movies that Leo Penn was involved in, which movie's poster shows a woman in a red dress sitting on a chair? 
 Aristide Bruant (; 6 May 1851 - 11 February 1925) was a French cabaret singer, comedian, and nightclub owner. He is best known as the man in the red scarf and black cape featured on certain famous posters by Henri de Toulouse-Lautrec. He has also been credited as the creator of the ""chanson réaliste"" musical genre.",['no'],['no'],31d6c0a0cc1406bb93fb20fd7028ec67,"[""no""]",1.0,1.0
12940,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Rebecca Alie Romijn ( ; ; born November 6, 1972) is an American actress and former model. She is known for her role as Mystique in the trilogy of the X-Men film series, and as Joan from ""The Punisher"" (2004), both of which are based on Marvel Comics. She also had a recurring role as Alexis Meade on the television series ""Ugly Betty"", and as Number One on """". Major roles include as Eve Baird on the TNT series ""The Librarians"", which ran for four seasons, and as the host of the game show ""Skin Wars"".",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12941,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Mortal Kombat: Conquest (also stylized as Konquest) is an American martial arts television series based on the ""Mortal Kombat"" fighting game series, which aired for one season, from 1998 to 1999. Set prior to the events of the first game, the series follows the original Kung Lao (Paolo Montalbán) as he protects Earthrealm with the help of warriors Siro (Daniel Bernhardt) and Taja (Kristanna Loken).",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12942,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Thena (born Azura) is a fictional character appearing in American comic books published by Marvel Comics. She is a member of the Eternals, a race of superhumans in the Marvel Universe. She first appeared in the 1976-78 comic book series ""The Eternals"". She was also a member of Heroes for Hire.",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12943,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Heroes Phantasia (ヒーローズファンタジア), also known as ""Heroes Fantasia"", is a role-playing video game developed by Witchcraft and published by Bandai Namco Games for the PlayStation Portable in 2012. It is a Japan-exclusive crossover game featuring characters from various 1990s and 2000s anime series, including ""Blood+"", ""Darker than Black"", ""Keroro"", ""My-HiME"", ""Orphen"", ""Read or Die"", ""Rune Soldier"", ""s-CRY-ed"", and ""Slayers Revolution"".",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12944,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Christopher S. Claremont (; born November 25, 1950) is a British-born American comic book writer and novelist, known for his 1975-1991 stint on ""Uncanny X-Men"", far longer than that of any other writer, during which he is credited with developing strong female characters as well as introducing complex literary themes into superhero narratives, turning the once underachieving comic into one of Marvel's most popular series.",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12945,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Helena Douglas (エレナ・ダグラス ""Erena Dagurasu?"") is a player character in the ""Dead or Alive"" series of fighting games by Team Ninja and Koei Tecmo. She was introduced in 1999's ""Dead or Alive 2"" as a French opera singer seeking to avenge her mother's murder. Due to her blood relation to the original head of the antagonistic organization behind the ""Dead or Alive"" fighting tournaments, she has become a key character in the franchise, including serving as the protagonist of ""Dead or Alive 4"".",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12946,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 One of the original seven player characters of the ""Mortal Kombat"" franchise, Sonya was inspired by the martial artist Cynthia Rothrock and has featured in almost all of the games since her inception. She has also appeared in alternate ""MK"" media, including the two live-action films, the animated series """", the web series "","" print media like the comics series, and official merchandise.",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12947,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Mystique (Raven Darkhölme) is a fictional character appearing in American comic books published by Marvel Comics, commonly in association with the X-Men. Created by artist David Cockrum and writer Chris Claremont, she first appeared in the comic book ""Ms. Marvel"" #16, published in 1978.",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12948,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 Amy Reeder (born August 25, 1980), formerly known as Amy Reeder Hadley, is an American comic book artist and writer known for her work on titles such as ""Fool's Gold"", ""Madame Xanadu"", ""Batwoman"", and ""Moon Girl and Devil Dinosaur"".",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12949,"QA: Which video game was Tricia Helfer a voice actress for earlier:  The title with a cover featuring only one woman or Mortal Kombat X? 
 ""Inferno"" was a Marvel Comics company-wide crossover storyline in 1989 that mainly involved the mutant titles, namely ""Uncanny X-Men"", ""X-Factor"", ""X-Terminators"", ""Excalibur"", and ""The New Mutants"". The story concerned the corruption of Madelyne Pryor into the Goblin Queen, the final transformation of Illyana Rasputin into the Darkchylde, the demonic transformation of Hobgoblin, and a demonic invasion of New York City. The series was written by Louise Simonson, Chris Claremont, Steve Engelhart, Gerry Conway, David Michelinie, Ann Nocenti, Walter Simonson, Jon Bogdanove, Terry Austin, and Julianna Jones.",['no'],['no'],03e472b3fc03ca18b0bdcaf2793d3231,"[""no""]",1.0,1.0
12950,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Sylvanas has become one of the most iconic and noted characters in ""Warcraft"" lore, and has received generally positive critical reception from players and journalists alike. She is often praised for being a capable military leader and at the same time a sympathetic figure in the game's narrative arcs. The character has been voiced by Patty Mattson since ""World of Warcraft"" patch 3.2 but prior to that she was voiced by Piera Coppola. Prior to her Forsaken joining the Horde, her brethren and much of the world began to refer to her as the ""Dark Lady"" in recognition of the fearsome entity she was becoming. And as of Patch 7.0.3 in the online game, she is also the incumbent Warchief of the Horde, standing as one of the most powerful political leaders in all of Azeroth following the death of Vol'jin.",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12951,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Rachael Ann Laudiero, née MacFarlane, (born March 21, 1976) is an American voice actress and singer. Her voice credits include Hayley Smith on the animated television show ""American Dad!"", Supreme Leader Numbuh 362 in the television series """" and Kate Lockwell in the video game ""Starcraft II"".",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12952,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Tricia Janine Helfer (born April 11, 1974) is a Canadian actress, voice actress and former model. She is best known for playing the Cylon model Number Six in Ronald D. Moore's re-imagined ""Battlestar Galactica"" series (2004-2009) and voicing Sarah Kerrigan in the ""StarCraft"" video games (2010-2015). She most recently played Charlotte Richards / Mom on the FOX series ""Lucifer"" (2016-2018).",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12953,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Judith Therese Evans (born July 20, 1975), known professionally as Judy Greer, is an American actress, voice actress, comedian and author. She is primarily known as a character actor, who has appeared in supporting roles in a variety of films. She first rose to prominence in the early 2000s, appearing in the romantic comedies ""What Women Want"" (2000), ""13 Going on 30"" (2004), and ""27 Dresses"" (2007). She has appeared in ""The Descendants"" (2011), ""Jurassic World"" (2015), ""Ant-Man"" (2015), ""Ant-Man and the Wasp"" (2018), ""Halloween"" (2018), and the ""Planet of the Apes"" reboot series (2014, 2017). She made her directorial debut with ""A Happening of Monumental Proportions"" (2017).",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12954,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Lisette Titre-Montgomery (Born June 21, 1977) is an American video game artist and designer. She has worked at Backbone Entertainment, EA Games, Ubisoft and currently works for Double Fine Productions. Titre is also involved in promoting diversity in video games and computer programming.",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12955,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Julia Fletcher (born November 2, 1956), sometimes credited as Julia DeMita, is an American voice actress who has contributed to many popular animated works and video games. Among her best-known roles are the Instructor (narrator) in ""The Animatrix: The Second Renaissance"", Elma and Yunalesca in ""Final Fantasy X"", Carmila in """", Scaphandra and Judy in ""Aeon Flux"", and Olmpias in the first four episodes of ""Reign: The Conqueror"". She is married to voice actor John DeMita. They have two sons, Connor (born 1995) and Elliot Fletcher (born 1996). She also was voice cast for Orphan in ""Final Fantasy XIII"".",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12956,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Sith Apprentice is a ""Star Wars"" fan film that made its debut on the internet on March 29, 2005, directed by John E. Hudgens and co-written by Hudgens, Denny Humbard, and ""Men in Black"" creator Lowell Cunningham. Made for around $1000, it is a spoof of ""Star Wars"" and ""The Apprentice"", with Emperor Palpatine filling the Donald Trump role in his search for a new apprentice. The final candidates in the film are Darth Vader, Darth Maul, Count Dooku, and Jar Jar Binks.",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12957,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Kari Wahlgren (born July 13, 1977) is an American voice actress who has provided English-language voices for over a hundred animations, anime and video games. She got her start in anime voice-overs as Haruko Haruhara in ""FLCL"", and would later land major roles in a number of shows and films: Robin Sena in ""Witch Hunter Robin"", Lavie Head in ""Last Exile"", Fuu in ""Samurai Champloo"", Scarlett in ""Steamboy"", Pacifica Casull in the ""Scrapped Princess"", Saya Otonashi in ""Blood+"", Kagami Hiiragi in ""Lucky Star"", Saber in ""Fate/zero"" and """", and Celty Sturluson in the ""Durarara!!"" series.",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12958,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Chloé Hollings is a French-Australian screen and voice actress, singer, and author. She is internationally best known for voicing the character Widowmaker in the hit video-game ""Overwatch"" (2016) in both English and French.",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
